鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
永和區,房地(土地+建物),新北市永和區中山路一段５１號二樓,8.34,商,,,1130802,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0720728,87.44,17,2,16,有,有,4188360,47900,,0.0,0,二樓、八樓、十一樓建物持份移轉，原為飯店使用，格局為飯店式隔間二樓為餐廳無隔間，一公廁；八樓14房14衛；十一樓3房2聽2衛。含土地增值稅或其他稅費318360元；親友、員工、共有人或其他特殊關係間之交易；,RPWNMLQKQHJGFHF07DA,72.21,0.0,0.0,有,
永和區,車位,新北市永和區中正路６２６至６３６之１號建築物之地下室底二層,0.13,商,,,1130806,土地1建物1車位1,地下二層,十一層,其他,共有部分,鋼筋混凝土造,0811005,11.51,0,0,0,無,有,1050000,,升降機械,11.5,1050000,僅車位交易；,RPXNMLTKQHJGFHF47DA,0.0,0.0,0.0,有,00048
鶯歌區,土地,昌福段305地號,65.23,住,,,1130808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7892829,121000,,0.0,0,,RPSOMLQJQHJGFIF76DA,0.0,0.0,0.0,無,00049
三峽區,房地(土地+建物)+車位,新北市三峽區國際一街３３之１號,48.31,住,,,1130801,土地1建物1車位1,一層,四層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1020812,165.37,0,0,0,無,有,25160000,166346,坡道平面,24.94,1800000,,RPUOMLTKQHJGFIF37DA,61.13,0.0,9.63,有,
新莊區,土地,福營段155-4地號,147.72,都市：其他:綠地兼道路用地,,,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18760000,126997,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLQHJGFBF28EA,0.0,0.0,0.0,無,
新莊區,土地,公正段208-3地號,62.76,都市：其他:道路用地,,,1130814,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7970000,126992,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLQHJGFBF38EA,0.0,0.0,0.0,無,00050
深坑區,土地,賴仲段1293地號,151.64,,山坡地保育區,農牧用地,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1926538,12705,,0.0,0,,RPQNMLTKQHJGFCF98EA,0.0,0.0,0.0,無,00051
深坑區,土地,賴仲段1260地號,14.56,,山坡地保育區,農牧用地,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,167300,11490,,0.0,0,,RPRNMLTKQHJGFCF09EA,0.0,0.0,0.0,無,00052
深坑區,土地,賴仲段1260地號,9.1,,山坡地保育區,農牧用地,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,104573,11492,,0.0,0,,RPSNMLTKQHJGFCF56EA,0.0,0.0,0.0,無,00052
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段７９號２０樓之３,21.81,,,,1130805,土地3建物1車位2,二十層,二十層,住宅大樓(11層含以上有電梯),工商用,鋼造,0830330,315.85,0,0,0,無,有,21018800,66547,坡道平面,63.02,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKQHJGFDF38EA,264.98,0.0,0.0,有,00054
中和區,土地,信和段1175地號,8.48,住,,,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6148085,725010,,0.0,0,政府機關標讓售；,RPWOMLKLQHJGFHF76EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區南天母路１１１巷６之３號三樓,18.19,,山坡地保育區,丙種建築用地,1130813,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800607,55.19,0,0,0,無,無,3305000,59884,,0.0,0,,RPSPMLKLQHJGFAF28DA,41.47,0.0,3.63,無,
土城區,土地,城林段45地號,118.0,工,,,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14000000,118644,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPRMLKLQHJGFAF18DA,0.0,0.0,0.0,無,00055
林口區,房地(土地+建物)+車位,新北市林口區八德路３６０號十八樓,17.19,住,,,1130808,土地1建物1車位1,十八層,三十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1061130,175.01999999999998,2,2,2,有,有,28500000,162839,坡道平面,30.89,0,,RPUNMLSJQHJGFBF98DA,81.57,6.84,7.89,有,00056
新莊區,房地(土地+建物),新北市新莊區富貴路１２１號十四樓之三,8.06,住,,,1130807,土地1建物1車位0,十四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121020,64.69,2,1,1,有,有,11200000,173133,,0.0,0,,RPTPMLSJQHJGFBF09DA,38.56,1.55,3.31,有,00057
三芝區,土地,北新庄子段車埕小段692-2地號,32.79,,山坡地保育區,丙種建築用地,1130804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,7624,,0.0,0,,RPUPMLPJQHJGFEF56DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區紅樹林路１６５號十四樓,26.42,住,,,1130806,土地1建物1車位2,十四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1060118,217.68,3,2,2,有,有,22160000,129308,坡道平面,72.6,3400000,,RPSNMLTKQHJGFEF66DA,90.25,1.93,7.2,有,00058
三芝區,房地(土地+建物),新北市三芝區樂全街５２號四樓,22.47,,山坡地保育區,丙種建築用地,1130814,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850601,51.66,1,1,1,有,有,2000000,38715,,0.0,0,,RPTOMLTKQHJGFEF86DA,35.42,0.43,3.98,有,
三芝區,房地(土地+建物),新北市三芝區淺水灣街３之１號七樓之６,16.57,,山坡地保育區,丙種建築用地,1130815,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860419,42.5,1,1,1,有,有,2580000,60706,,0.0,0,陽台外推；夾層；,RPQNMLMLQHJGFEF48DA,24.87,0.0,6.16,有,
淡水區,房地(土地+建物),新北市淡水區沙崙路３７３號三樓,14.19,都市：其他:住宅區,,,1130814,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860407,78.87,3,2,1,有,有,7000000,88754,,0.0,0,夾層；,RPSNMLMLQHJGFEF68DA,58.75,0.0,7.05,有,00059
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區三民路５２之１號三樓,15.15,住,,,1130802,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910701,148.1,3,2,2,有,有,24000000,162053,坡道平面,36.35,0,,RPWOMLRJQHJGFGF07DA,78.12,0.0,8.69,有,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街１３１巷４弄８號四樓,13.8,住,,,1130806,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770903,47.57,3,2,2,有,無,2000000,42043,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKLQHJGFGF78DA,42.87,0.0,4.7,無,00060
中和區,土地,健康段212地號,11.38,工,,,1130814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2754000,242004,,0.0,0,持分土地買賣。畸零地或有合併使用效益；,RPOQMLNKQHJGFHF88DA,0.0,0.0,0.0,無,00061
中和區,車位,新北市中和區中正路７００號等地下室底二層,2.41,工,,,1130808,土地1建物1車位1,地下二層,十八層,其他,停車空間,鋼筋混凝土造,0900227,34.21,0,0,0,無,有,1600000,,坡道平面,34.2,1600000,僅車位交易；,RPTNMLLLQHJGFHF98DA,0.0,0.0,0.0,有,00062
樹林區,房地(土地+建物)+車位,新北市樹林區田尾街２號九樓,28.94,,一般農業區,甲種建築用地,1130802,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121117,120.96000000000001,2,2,1,有,有,14700000,134242,坡道平面,25.61,1900000,,RPUOMLQJQHJGFIF96DA,58.12,0.0,4.33,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳五路１２６號三樓,21.36,住,,,1130804,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130521,133.2,3,2,1,有,有,13680000,121101,坡道平面,35.1,1800000,,RPXNMLSJQHJGFIF37DA,60.36,0.0,4.72,有,00063
樹林區,房地(土地+建物)+車位,新北市樹林區田尾街２號十二樓,28.94,,一般農業區,甲種建築用地,1130807,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121117,120.96000000000001,2,2,1,有,有,14012800,127035,坡道平面,25.61,1900000,,RPQQMLPKQHJGFIF76DA,58.12,0.0,4.33,有,
樹林區,土地,備內段453地號,5.34,住,,,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,187266,,0.0,0,,RPRNMLLLQHJGFIF88DA,0.0,0.0,0.0,無,
土城區,土地,永和段716地號,48.54,工,,,1130809,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,881400,18158,,0.0,0,,RPWNMLTKQHJGFAF76EA,0.0,0.0,0.0,無,00064
板橋區,土地,江子翠段第二崁小段188-2地號,43.33,商,,,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13108000,302516,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLKLQHJGFAF48EA,0.0,0.0,0.0,無,00065
新莊區,土地,公館段573地號,13.48,工,,,1130807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3060000,227003,,0.0,0,畸零地或有合併使用效益；,RPPNMLKLQHJGFBF97EA,0.0,0.0,0.0,無,
新莊區,土地,公館段574-2地號,14.56,都市：其他:道路用地,,,1130801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,959358,65890,,0.0,0,包含公共設施保留地用地；,RPQNMLKLQHJGFBF08EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區仁愛路１２１巷１７號四樓,43.5,商,,,1130813,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720601,111.24,7,2,7,有,無,11000000,98885,,0.0,0,,RPRNMLKLQHJGFDF38EA,96.95,0.0,14.29,無,
汐止區,房地(土地+建物),新北市汐止區長江街１３巷６弄１３號,25.63,住,,,1130804,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690820,67.76,2,1,2,有,無,7000000,103306,,0.0,0,,RPSNMLKLQHJGFDF48EA,53.38,14.38,0.0,無,
淡水區,土地,興仁段935地號,250.83,,山坡地保育區,農牧用地,1130813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,827736,3300,,0.0,0,,RPPNMLLLQHJGFEF38EA,0.0,0.0,0.0,無,00066
淡水區,土地,林子段179-6地號,126.72,住,,,1130816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1724850,13612,,0.0,0,,RPSOMLLLQHJGFEF78EA,0.0,0.0,0.0,無,00067
淡水區,土地,興化店段前洲子小段115-8地號,506.08,都市：其他:道路用地,,,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5360000,10591,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPPNMLMLQHJGFEF48EA,0.0,0.0,0.0,無,
蘆洲區,土地,民生段584地號,1.7,都市：其他:道路用地,,,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,136980,80576,,0.0,0,包含公共設施保留地用地；,RPQOMLKLQHJGFGF68EA,0.0,0.0,0.0,無,
蘆洲區,土地,民生段585地號,1.71,都市：其他:道路用地,,,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,137236,80255,,0.0,0,包含公共設施保留地用地；,RPROMLKLQHJGFGF78EA,0.0,0.0,0.0,無,00068
蘆洲區,土地,民生段205地號,37.02,,,,1130812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3087140,83391,,0.0,0,包含公共設施保留地用地；,RPSOMLKLQHJGFGF88EA,0.0,0.0,0.0,無,
三峽區,土地,成福段小暗坑小段166-4地號,186.0,,山坡地保育區,交通用地,1130801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,730980,3930,,0.0,0,政府機關標讓售；,RPQNMLLLQHJGFIF88EA,0.0,0.0,0.0,無,
土城區,車位,新北市土城區金城路二段１１１號等,0.0,,,,1130804,土地0建物1車位1,,,其他,,,,36.48,0,0,0,無,有,2000000,,坡道平面,36.48,2000000,建物坐落地號：明德段15地號；僅車位交易；,RPOOMLMKQHJGFAF87DA,0.0,0.0,0.0,有,
林口區,土地,力行段180地號,1085.96,商,,,1130801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,501000000,461343,,0.0,0,*180地號:327922575   *252地號:173077425,RPRQMLSJNHJGFBF68DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區安成街１－６號七樓,18.43,住,,,1130806,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821115,112.62,3,2,2,有,有,18000000,159830,,0.0,0,陽台外推；頂樓加蓋；,RPUNMLMLQHJGFCF68DA,84.91,6.17,12.76,有,
萬里區,房地(土地+建物),新北市萬里區翡翠路１８號,9.68,都市：其他:第二種旅館區,,,1130816,土地5建物1車位0,一層，二層，三層，四層，五層，六層，七層，八層，九層，十層，十一層，十二層，十三層，十四層，十五層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860221,43.379999999999995,1,1,1,有,有,2590000,59705,,0.0,0,,RPSNMLQKQHJGFDF88DA,33.53,0.62,3.72,有,00069
萬里區,土地,中萬里加投段麻斯廩小段34-5地號,5893.88,,山坡地保育區,農牧用地,1130807,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4635500,786,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLQHJGFDF28DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區集賢路１１７號十三樓,45.67,住,,,1130807,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990607,284.44,3,2,2,有,有,44000000,154690,坡道平面,25.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMLQHJGFGF78DA,155.03,5.28,17.33,有,
永和區,房地(土地+建物),新北市永和區民治街８０號三樓,19.97,住,,,1130812,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0591030,52.22,2,2,1,有,無,5400000,103409,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLQHJGFHF68DA,52.22,0.0,0.0,無,
三峽區,土地,麥子園段劉厝埔小段141-1地號,23.51,,一般農業區,農牧用地,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1493000,63505,,0.0,0,,RPPOMLRJQHJGFIF56DA,0.0,0.0,0.0,無,00070
三峽區,房地(土地+建物),新北市三峽區白雞３８之３１號,173.29,,山坡地保育區,丙種建築用地,1130806,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021018,382.6,5,1,6,有,有,23500000,61422,,0.0,0,其他增建；,RPUPMLTKQHJGFIF47DA,299.27,7.27,26.78,有,
樹林區,房地(土地+建物)+車位,新北市樹林區田尾街２號五樓,28.94,,一般農業區,甲種建築用地,1130806,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121117,120.96000000000001,2,2,1,有,無,13750000,123230,坡道平面,25.61,2000000,,RPQNMLLLQHJGFIF78DA,58.12,0.0,4.33,有,00071
林口區,土地,力行段957地號,1534.5,住,,,1130814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,464190000,302502,,0.0,0,,RPPNMLLLQHJGFBF08EA,0.0,0.0,0.0,無,00072
林口區,土地,力行段964地號,306.3,住,,,1130814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,92660000,302514,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLQHJGFBF18EA,0.0,0.0,0.0,無,00073
新店區,土地,太平段54-2地號,10.67,都市：其他:道路用地,,,1130816,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,252904,23702,,0.0,0,,RPPNMLLLQHJGFCF18EA,0.0,0.0,0.0,無,00074
新店區,土地,太平段54-2地號,2.67,都市：其他:道路用地,,,1130816,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,63226,23680,,0.0,0,,RPQNMLLLQHJGFCF28EA,0.0,0.0,0.0,無,00074
新店區,房地(土地+建物)+車位,新北市新店區寶橋路８５巷５８號十五樓,27.99,住,,,1130801,土地1建物1車位1,十五層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1021018,254.19,3,2,2,有,有,52500000,206538,坡道平面,26.86,0,,RPUNMLMLQHJGFCF78EA,129.39,18.19,10.49,有,00076
汐止區,房地(土地+建物)+車位,新北市汐止區民族五街２之７號二樓之２,15.52,都市：其他:第二種住宅區,,,1130801,土地2建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010622,109.89,2,1,1,有,有,14000000,127400,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLQHJGFDF58EA,48.66,7.04,4.16,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中正路２４３巷７號十樓之一,18.86,住,,,1130801,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050914,122.09,2,2,1,有,有,21800000,212275,坡道平面,31.17,2500000,,RPVNMLMLQHJGFGF66EA,54.14,3.45,4.28,有,00077
中和區,房地(土地+建物),新北市中和區秀峰街１０３巷２弄９號四樓,6.95,住,,,1130812,土地2建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651220,23.16,3,2,1,有,無,3000000,129534,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLQHJGFHF78EA,23.16,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區芳洲七路１０號十一樓,26.71,住,,,1130801,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040820,173.14,4,2,2,有,有,20500000,120410,坡道平面,22.82,2400000,,RPQOMLKLQHJGFBF08DA,88.06,9.48,3.9,有,00078
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段２６０巷７號十四樓之三,43.68,住,,,1130821,土地1建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790704,246.3,5,2,2,有,有,19000000,77145,坡道平面,0.0,0,,RPUPMLMLQHJGFBF78DA,204.59,6.01,22.49,有,
新店區,車位,新北市新店區達觀路１４巷１～３，５～８號等共同使用,0.0,,,,1130819,土地0建物1車位1,,,其他,,,,32.5,0,0,0,無,有,680000,,坡道平面,32.5,680000,車位編號為下地三層第202號；建物坐落地號：達觀段134地號；僅車位交易；,RPUUMLKLQHJGFCF56DA,0.0,0.0,0.0,有,00079
汐止區,車位,新北市汐止區湖前街１１０巷９７弄１至２３號等地下一、二、三、四、五層,0.86,,山坡地保育區,丙種建築用地,1130813,土地4建物1車位1,地下一層，地下二層，地下三層，地下四層，地下五層,二十八層,其他,防空避難室兼停車空間,鋼筋混凝土造,0881202,36.949999999999996,0,0,0,無,有,1100000,,坡道平面,36.95,1100000,僅車位交易；,RPXNMLQKQHJGFDF76DA,0.0,0.0,0.0,有,00044
汐止區,車位,新北市汐止區樟樹二路４９號等,0.81,住,,,1130811,土地1建物1車位1,,,其他,,,,23.03,0,0,0,無,有,1800000,,坡道平面,23.03,1800000,僅車位交易；,RPRNMLMLQHJGFDF48DA,0.0,0.0,0.0,有,00081
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷５弄１０號五樓之１,5.34,住,,,1130814,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780310,22.72,1,0,1,有,有,2300000,101232,,0.0,0,,RPRNMLTKQHJGFEF56DA,15.58,1.16,0.0,無,00082
淡水區,房地(土地+建物),新北市淡水區大忠街１１７號十一樓之５,5.03,住,,,1130808,土地1建物1車位0,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,30.16,1,0,1,有,有,3050000,101127,,0.0,0,,RPPNMLLLQHJGFEF28DA,20.41,0.0,0.0,有,
